model,price,brand,chipset,memory,tdp,core_clock,raw_first_word,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface
msi geforce rtx 3060 ventus 2x 12g,289.0,MSI,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte windforce oc,581.19,Gigabyte,GeForce RTX 4070,12 GB,200 W,1920 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,1979.99,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte windforce oc,799.99,Gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus dual oc,309.99,Asus,GeForce RTX 4060,8 GB,115 W,1830 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,499.0,Gigabyte,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,Gigabyte,GPU,2023,,,,,,,,,,
gigabyte windforce oc,599.99,Gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asrock challenger d,189.99,ASRock,Radeon RX 6600,8 GB,132 W,1626 MHz,ASRock,GPU,2023,,,,,,,,,,
pny vcnrtx6000ada-pb,9999.0,PNY,RTX 6000 Ada Generation,48 GB,300 W,915 MHz,PNY,GPU,2023,,,,,,,,,,
xfx speedster swft 309,299.99,XFX,Radeon RX 6700 XT,12 GB,230 W,2321 MHz,XFX,GPU,2023,,,,,,,,,,
nvidia founders edition,1972.99,NVIDIA,GeForce RTX 4090,24 GB,450 W,2230 MHz,NVIDIA,GPU,2023,,,,,,,,,,
gigabyte eagle,390.99,Gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Gigabyte,GPU,2023,,,,,,,,,,
asus rog strix gaming oc,2029.0,Asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte aero oc,319.99,Gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,Gigabyte,GPU,2023,,,,,,,,,,
xfx speedster swft 210 core,219.99,XFX,Radeon RX 6650 XT,8 GB,180 W,2055 MHz,XFX,GPU,2023,,,,,,,,,,
asus tuf gaming,999.99,Asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte eagle,199.99,Gigabyte,Radeon RX 6600,8 GB,132 W,1626 MHz,Gigabyte,GPU,2023,,,,,,,,,,
xfx speedster merc 310 black edition,926.77,XFX,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual oc,609.0,Asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,Asus,GPU,2023,,,,,,,,,,
gigabyte gaming oc,409.99,Gigabyte,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,Gigabyte,GPU,2023,,,,,,,,,,
xfx gts xxx,129.99,XFX,Radeon RX 580,8 GB,185 W,1366 MHz,XFX,GPU,2023,,,,,,,,,,
xfx speedster swft 319,369.99,XFX,Radeon RX 6800,16 GB,250 W,1700 MHz,XFX,GPU,2023,,,,,,,,,,
msi ventus 2x black oc,293.0,MSI,GeForce RTX 4060,8 GB,115 W,1830 MHz,MSI,GPU,2023,,,,,,,,,,
gigabyte windforce oc,299.99,Gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,Gigabyte,GPU,2023,,,,,,,,,,
sapphire pulse,689.99,Sapphire,Radeon RX 7900 XT,20 GB,331 W,2000 MHz,Sapphire,GPU,2023,,,,,,,,,,
asus dual oc,609.99,Asus,GeForce RTX 4070,12 GB,200 W,2520 MHz,Asus,GPU,2023,,,,,,,,,,
msi rtx 3060 ventus 3x 12g oc,299.0,MSI,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,MSI,GPU,2023,,,,,,,,,,
asus tuf gaming oc,849.99,Asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,Asus,GPU,2023,,,,,,,,,,
asrock challenger oc,399.99,ASRock,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,ASRock,GPU,2023,,,,,,,,,,
asus rog matrix platinum,4699.0,Asus,GeForce RTX 4090,24 GB,450 W,2670 MHz,Asus,GPU,2023,,,,,,,,,,
asus dual oc,569.99,Asus,GeForce RTX 4070,12 GB,200 W,2520 MHz,Asus,GPU,2023,,,,,,,,,,
xfx speedster qick 319 core,309.99,XFX,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,XFX,GPU,2023,,,,,,,,,,
asus dual oc,384.99,Asus,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,Asus,GPU,2023,,,,,,,,,,
zotac gaming trinity,1112.44,Zotac,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,Zotac,GPU,2023,,,,,,,,,,
