model,price,brand,chipset,memory,tdp,core_clock,category,year,core_count,microarchitecture,speed,modules,cas_latency,first_word_latency,capacity,type,form_factor,interface,memory_gb,tdp_watts,core_clock_mhz,ddr_gen,speed_mhz,module_count,module_size_gb,first_word_latency_ns,capacity_gb,storage_type,interface_type,pcie_gen,component_id,price_change,price_change_pct
msi geforce rtx 3060 ventus 2x 12g,289.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi geforce rtx 3060 ventus 2x 12g | GeForce RTX 3060 12GB,10.970000000000027,3.795847750865061
gigabyte windforce oc,581.19,gigabyte,GeForce RTX 4070,12 GB,200 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,1920.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4070,238.80999999999995,41.0898329289905
asus rog strix gaming oc,1979.99,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus rog strix gaming oc | GeForce RTX 4090,1358.0,67.74773696117975
gigabyte windforce oc,799.99,gigabyte,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4070 Ti SUPER,561.3599999999999,70.17087713596418
asus dual oc,309.99,asus,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,asus dual oc | GeForce RTX 4060,105.0,33.872060389044805
gigabyte gaming oc,499.0,gigabyte,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7800 XT,,
gigabyte windforce oc,599.99,gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4070 SUPER,245.93999999999994,40.990683178052954
asrock challenger d,189.99,asrock,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,asrock challenger d | Radeon RX 6600,30.0,15.79030475288173
xfx speedster swft 309,299.99,xfx,Radeon RX 6700 XT,12 GB,230 W,2321 MHz,GPU,2023,,,,,,,,,,,12.0,230.0,2321.0,,,,,,,,,,xfx speedster swft 309 | Radeon RX 6700 XT,,
nvidia founders edition,1972.99,nvidia,GeForce RTX 4090,24 GB,450 W,2230 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2230.0,,,,,,,,,,nvidia founders edition | GeForce RTX 4090,1022.9999999999998,51.850237456854806
gigabyte eagle,390.99,gigabyte,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,2310.0,,,,,,,,,,gigabyte eagle | GeForce RTX 4060 Ti,137.66999999999996,35.21061919742191
asus rog strix gaming oc,2029.0,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus rog strix gaming oc | GeForce RTX 4090,1358.0,67.74773696117975
gigabyte aero oc,319.99,gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4060,,
xfx speedster swft 210 core,219.99,xfx,Radeon RX 6650 XT,8 GB,180 W,2055 MHz,GPU,2023,,,,,,,,,,,8.0,180.0,2055.0,,,,,,,,,,xfx speedster swft 210 core | Radeon RX 6650 XT,90.71500000000003,40.31956975865595
asus tuf gaming,999.99,asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,asus tuf gaming | GeForce RTX 4080 SUPER,985.0,98.5009850098501
gigabyte eagle,199.99,gigabyte,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,gigabyte eagle | Radeon RX 6600,335.01,167.51337566878342
xfx speedster merc 310 black edition,926.77,xfx,Radeon RX 7900 XTX,24 GB,355 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,355.0,2300.0,,,,,,,,,,xfx speedster merc 310 black edition | Radeon RX 7900 XTX,123.22000000000003,13.295639694854176
asus dual oc,609.0,asus,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,asus dual oc | GeForce RTX 4070 SUPER,285.495,46.460101384063336
gigabyte gaming oc,409.99,gigabyte,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,GPU,2023,,,,,,,,,,,12.0,245.0,1700.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7700 XT,,
xfx gts xxx,129.99,xfx,Radeon RX 580,8 GB,185 W,1366 MHz,GPU,2023,,,,,,,,,,,8.0,185.0,1366.0,,,,,,,,,,xfx gts xxx | Radeon RX 580,30.0,23.078698361412414
xfx speedster swft 319,369.99,xfx,Radeon RX 6800,16 GB,250 W,1700 MHz,GPU,2023,,,,,,,,,,,16.0,250.0,1700.0,,,,,,,,,,xfx speedster swft 319 | Radeon RX 6800,,
msi ventus 2x black oc,293.0,msi,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,msi ventus 2x black oc | GeForce RTX 4060,156.99,53.580204778157004
gigabyte windforce oc,299.99,gigabyte,GeForce RTX 4060,8 GB,115 W,1830 MHz,GPU,2023,,,,,,,,,,,8.0,115.0,1830.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4060,130.0,43.33477782592753
sapphire pulse,689.99,sapphire,Radeon RX 7900 XT,20 GB,331 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,331.0,2000.0,,,,,,,,,,sapphire pulse | Radeon RX 7900 XT,,
asus dual oc,609.99,asus,GeForce RTX 4070,12 GB,200 W,2520 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,2520.0,,,,,,,,,,asus dual oc | GeForce RTX 4070,167.5,28.390311700198307
msi rtx 3060 ventus 3x 12g oc,299.0,msi,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,msi rtx 3060 ventus 3x 12g oc | GeForce RTX 3060 12GB,270.99,90.63210702341138
asus tuf gaming oc,849.99,asus,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4070 Ti SUPER,472.3900000000001,54.612192048463
asrock challenger oc,399.99,asrock,Radeon RX 7700 XT,12 GB,245 W,1700 MHz,GPU,2023,,,,,,,,,,,12.0,245.0,1700.0,,,,,,,,,,asrock challenger oc | Radeon RX 7700 XT,-0.01999999999998181,-0.005000125003120531
asus dual oc,569.99,asus,GeForce RTX 4070,12 GB,200 W,2520 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,2520.0,,,,,,,,,,asus dual oc | GeForce RTX 4070,167.5,28.390311700198307
xfx speedster qick 319 core,309.99,xfx,Radeon RX 6750 XT,12 GB,250 W,2150 MHz,GPU,2023,,,,,,,,,,,12.0,250.0,2150.0,,,,,,,,,,xfx speedster qick 319 core | Radeon RX 6750 XT,,
asus dual oc,384.99,asus,GeForce RTX 4060 Ti,8 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,8.0,165.0,2310.0,,,,,,,,,,asus dual oc | GeForce RTX 4060 Ti,163.43000000000006,40.85852146303659
zotac gaming trinity,1112.44,zotac,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,zotac gaming trinity | GeForce RTX 4080 SUPER,637.56,57.31185502139441
msi ventus 3x oc,1029.99,msi,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,msi ventus 3x oc | GeForce RTX 4080 SUPER,770.0,74.75800735929475
sapphire pulse,509.99,sapphire,Radeon RX 7800 XT,16 GB,266 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,266.0,1295.0,,,,,,,,,,sapphire pulse | Radeon RX 7800 XT,252.13,49.43822427890743
gigabyte gaming oc,549.99,gigabyte,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7900 GRE,,
gigabyte gaming oc,329.99,gigabyte,Radeon RX 7600 XT,16 GB,190 W,1720 MHz,GPU,2023,,,,,,,,,,,16.0,190.0,1720.0,,,,,,,,,,gigabyte gaming oc | Radeon RX 7600 XT,29.980000000000018,9.085123791630055
gigabyte aero oc,659.99,gigabyte,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,gigabyte aero oc | GeForce RTX 4070 SUPER,,
zotac gaming trinity oc,789.99,zotac,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,zotac gaming trinity oc | GeForce RTX 4070 Ti SUPER,,
gigabyte windforce v2,1192.0,gigabyte,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,gigabyte windforce v2 | GeForce RTX 4080 SUPER,356.99,29.948825503355703
sapphire nitro,999.99,sapphire,Radeon RX 7900 XTX,24 GB,420 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,420.0,2300.0,,,,,,,,,,sapphire nitro | Radeon RX 7900 XTX,,
sapphire pure,524.99,sapphire,Radeon RX 7800 XT,16 GB,270 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,270.0,1295.0,,,,,,,,,,sapphire pure | Radeon RX 7800 XT,,
nvidia founders edition,495.0,nvidia,GeForce RTX 3060 Ti,8 GB,200 W,1410 MHz,GPU,2023,,,,,,,,,,,8.0,200.0,1410.0,,,,,,,,,,nvidia founders edition | GeForce RTX 3060 Ti,-5.910000000000025,-1.193939393939399
asus tuf gaming oc,1779.99,asus,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4090,1495.01,83.98979769549267
gigabyte gaming oc,1799.99,gigabyte,GeForce RTX 4090,24 GB,450 W,2235 MHz,GPU,2023,,,,,,,,,,,24.0,450.0,2235.0,,,,,,,,,,gigabyte gaming oc | GeForce RTX 4090,1115.9999999999998,62.00034444635803
sapphire pulse,899.99,sapphire,Radeon RX 7900 XTX,24 GB,370 W,2300 MHz,GPU,2023,,,,,,,,,,,24.0,370.0,2300.0,,,,,,,,,,sapphire pulse | Radeon RX 7900 XTX,,
asrock challenger oc,479.99,asrock,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,asrock challenger oc | Radeon RX 7800 XT,360.46000000000004,75.09739786245547
asus proart oc,1129.99,asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,asus proart oc | GeForce RTX 4080 SUPER,669.01,59.20494871636032
sapphire pulse,389.99,sapphire,Radeon RX 7700 XT,12 GB,230 W,1700 MHz,GPU,2023,,,,,,,,,,,12.0,230.0,1700.0,,,,,,,,,,sapphire pulse | Radeon RX 7700 XT,243.38,62.40672837765071
msi ventus 2x oc,179.99,msi,GeForce RTX 3050 6GB,6 GB,70 W,1040 MHz,GPU,2023,,,,,,,,,,,6.0,70.0,1040.0,,,,,,,,,,msi ventus 2x oc | GeForce RTX 3050 6GB,0.0,0.0
powercolor fighter,199.99,powercolor,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,powercolor fighter | Radeon RX 6600,145.01,72.50862543127155
nvidia founders edition,703.99,nvidia,GeForce RTX 4070,12 GB,200 W,1920 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,1920.0,,,,,,,,,,nvidia founders edition | GeForce RTX 4070,195.01,27.700677566442707
asus rog strix gaming oc,1299.99,asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,asus rog strix gaming oc | GeForce RTX 4080 SUPER,367.5049999999999,28.824147640373642
gigabyte gaming oc rev 2 0,537.98,gigabyte,GeForce RTX 3070 LHR,8 GB,220 W,1500 MHz,GPU,2023,,,,,,,,,,,8.0,220.0,1500.0,,,,,,,,,,gigabyte gaming oc rev 2 0 | GeForce RTX 3070 LHR,161.01999999999998,29.93048068701438
xfx speedster swft 210,199.99,xfx,Radeon RX 6600,8 GB,132 W,1626 MHz,GPU,2023,,,,,,,,,,,8.0,132.0,1626.0,,,,,,,,,,xfx speedster swft 210 | Radeon RX 6600,145.01,72.50862543127155
zotac twin edge,589.99,zotac,GeForce RTX 4070 SUPER,12 GB,220 W,1980 MHz,GPU,2023,,,,,,,,,,,12.0,220.0,1980.0,,,,,,,,,,zotac twin edge | GeForce RTX 4070 SUPER,,
sapphire pulse,269.99,sapphire,Radeon RX 7600,8 GB,185 W,1720 MHz,GPU,2023,,,,,,,,,,,8.0,185.0,1720.0,,,,,,,,,,sapphire pulse | Radeon RX 7600,67.33999999999997,24.94166450609281
asus tuf gaming oc,1099.99,asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,asus tuf gaming oc | GeForce RTX 4080 SUPER,699.0,63.54603223665669
zotac gaming trinity,799.99,zotac,GeForce RTX 4070 Ti SUPER,16 GB,285 W,2340 MHz,GPU,2023,,,,,,,,,,,16.0,285.0,2340.0,,,,,,,,,,zotac gaming trinity | GeForce RTX 4070 Ti SUPER,250.0,31.250390629882872
sapphire pulse,539.99,sapphire,Radeon RX 7900 GRE,16 GB,268 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,268.0,1270.0,,,,,,,,,,sapphire pulse | Radeon RX 7900 GRE,,
gigabyte windforce oc,801.36,gigabyte,GeForce RTX 4070 Ti,12 GB,285 W,2310 MHz,GPU,2023,,,,,,,,,,,12.0,285.0,2310.0,,,,,,,,,,gigabyte windforce oc | GeForce RTX 4070 Ti,,
asus dual geforce rtx 3060 v2 oc edition,299.99,asus,GeForce RTX 3060 12GB,12 GB,170 W,1320 MHz,GPU,2023,,,,,,,,,,,12.0,170.0,1320.0,,,,,,,,,,asus dual geforce rtx 3060 v2 oc edition | GeForce RTX 3060 12GB,29.980000000000018,9.993666455548524
msi ventus 2x black oc,449.99,msi,GeForce RTX 4060 Ti,16 GB,165 W,2310 MHz,GPU,2023,,,,,,,,,,,16.0,165.0,2310.0,,,,,,,,,,msi ventus 2x black oc | GeForce RTX 4060 Ti,121.50999999999999,29.280223619846257
asus rog strix gaming oc,1249.99,asus,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,asus rog strix gaming oc | GeForce RTX 4080 SUPER,367.5049999999999,28.824147640373642
zotac gaming trinity oc,1009.99,zotac,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,zotac gaming trinity oc | GeForce RTX 4080 SUPER,,
asrock phantom gaming oc,689.99,asrock,Radeon RX 7900 XT,20 GB,300 W,2000 MHz,GPU,2023,,,,,,,,,,,20.0,300.0,2000.0,,,,,,,,,,asrock phantom gaming oc | Radeon RX 7900 XT,275.92499999999995,39.702010100864754
xfx speedster qick 319 core,499.99,xfx,Radeon RX 7800 XT,16 GB,263 W,1295 MHz,GPU,2023,,,,,,,,,,,16.0,263.0,1295.0,,,,,,,,,,xfx speedster qick 319 core | Radeon RX 7800 XT,358.51,71.70343406868137
asus dual,692.75,asus,GeForce RTX 4070,12 GB,200 W,2475 MHz,GPU,2023,,,,,,,,,,,12.0,200.0,2475.0,,,,,,,,,,asus dual | GeForce RTX 4070,411.7850000000001,64.72418914989431
xfx rx-79gmercb9,540.53,xfx,Radeon RX 7900 GRE,16 GB,260 W,1270 MHz,GPU,2023,,,,,,,,,,,16.0,260.0,1270.0,,,,,,,,,,xfx rx-79gmercb9 | Radeon RX 7900 GRE,129.46000000000004,23.950567036057212
sapphire pure,429.99,sapphire,Radeon RX 7700 XT,12 GB,240 W,1700 MHz,GPU,2023,,,,,,,,,,,12.0,240.0,1700.0,,,,,,,,,,sapphire pure | Radeon RX 7700 XT,,
pny verto oc,989.99,pny,GeForce RTX 4080 SUPER,16 GB,320 W,2210 MHz,GPU,2023,,,,,,,,,,,16.0,320.0,2210.0,,,,,,,,,,pny verto oc | GeForce RTX 4080 SUPER,809.01,81.71900726269962
