drive_bucket,drive_type,interface_type,capacity_gb,month,real_median_price,real_mean_price,sample_size,raw_sample_size
Enterprise SATA 1000GB,Enterprise,SATA,1000,2025-09-01,29.99,33.12,16,16
Enterprise SATA 1000GB,Enterprise,SATA,1000,2025-10-01,39.99,45.18,27,27
Enterprise SATA 1000GB,Enterprise,SATA,1000,2025-11-01,49.99,49.99,26,38
Enterprise SATA 1000GB,Enterprise,SATA,1000,2025-12-01,49.99,49.99,26,26
Enterprise SATA 1000GB,Enterprise,SATA,1000,2026-01-01,49.99,54.03,9,9
Enterprise SATA 1000GB,Enterprise,SATA,1000,2026-02-01,59.99,66.53,15,15
Enterprise SATA 1000GB,Enterprise,SATA,1000,2026-03-01,85.0,71.78,33,33
Enterprise SATA 1000GB,Enterprise,SATA,1000,2026-04-01,54.99,57.1,19,19
Enterprise SATA 1000GB,Enterprise,SATA,1000,2026-05-01,30.0,30.0,6,8
Enterprise SATA 12000GB,Enterprise,SATA,12000,2025-09-01,300.0,265.21,10,10
Enterprise SATA 12000GB,Enterprise,SATA,12000,2025-10-01,249.99,274.71,7,7
Enterprise SATA 12000GB,Enterprise,SATA,12000,2025-12-01,353.5,353.5,4,4
Enterprise SATA 12000GB,Enterprise,SATA,12000,2026-04-01,387.99,398.16,3,3
Enterprise SATA 16000GB,Enterprise,SATA,16000,2025-10-01,225.0,225.0,9,10
Enterprise SATA 16000GB,Enterprise,SATA,16000,2025-11-01,350.0,350.0,6,6
Enterprise SATA 16000GB,Enterprise,SATA,16000,2026-02-01,450.0,450.0,6,6
Enterprise SATA 16000GB,Enterprise,SATA,16000,2026-03-01,499.99,477.28,24,24
Enterprise SATA 16000GB,Enterprise,SATA,16000,2026-04-01,530.49,535.43,17,17
Enterprise SATA 18000GB,Enterprise,SATA,18000,2025-12-01,385.53,385.53,8,8
Enterprise SATA 20000GB,Enterprise,SATA,20000,2025-10-01,319.99,319.99,36,36
Enterprise SATA 20000GB,Enterprise,SATA,20000,2025-11-01,319.99,319.99,13,15
Enterprise SATA 20000GB,Enterprise,SATA,20000,2026-03-01,549.0,549.0,4,4
Enterprise SATA 20000GB,Enterprise,SATA,20000,2026-04-01,499.0,513.0,5,5
Enterprise SATA 2000GB,Enterprise,SATA,2000,2025-10-01,100.0,100.0,6,7
Enterprise SATA 2000GB,Enterprise,SATA,2000,2026-02-01,89.99,89.99,3,3
Enterprise SATA 2000GB,Enterprise,SATA,2000,2026-04-01,89.99,93.91,23,24
Enterprise SATA 2000GB,Enterprise,SATA,2000,2026-05-01,89.99,89.99,8,10
Enterprise SATA 30720GB,Enterprise,SATA,30720,2025-12-01,669.0,669.0,6,6
Enterprise SATA 30720GB,Enterprise,SATA,30720,2026-01-01,689.0,689.0,6,6
Enterprise SATA 3072GB,Enterprise,SATA,3072,2026-02-01,85.0,85.0,7,7
Enterprise SATA 3GB,Enterprise,SATA,3,2025-12-01,28.99,28.99,4,4
Enterprise SATA 3GB,Enterprise,SATA,3,2026-01-01,28.99,28.99,9,9
Enterprise SATA 4000GB,Enterprise,SATA,4000,2025-10-01,486.9,486.9,3,4
Enterprise SATA 4000GB,Enterprise,SATA,4000,2025-11-01,95.99,95.13,7,9
Enterprise SATA 4000GB,Enterprise,SATA,4000,2026-01-01,98.76,115.03,5,5
Enterprise SATA 4000GB,Enterprise,SATA,4000,2026-03-01,189.0,194.0,4,6
Enterprise SATA 4000GB,Enterprise,SATA,4000,2026-04-01,179.0,179.0,13,15
